Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
GRWG;1039023;USD;2020;Q4;2020-12-31;2021-03-29;2022-03-10;43944879;46456249;177912000;6513000;54024000;250229000;7416000;;97089000;104505000;354734000;16456000;83000;27350000;158000;10387000;37737000;319639000;;-2642000;316997000;354734000
GRWG;1039023;USD;2021;Q4;2021-12-31;2022-03-10;2022-11-07;58531000;59490000;81165000;8181000;105571000;216889000;24116000;;218333000;242449000;459338000;21000000;92000;47076000;66000;40971000;88047000;361147000;;10144000;371291000;459338000
GSAT;1242004;USD;2017;Q4;2017-12-31;2018-02-23;2019-02-28;1166581000;1166581000;41644000;17113000;7273000;136410000;971119000;;21736000;992855000;1129265000;48029000;79215000;160317000;434651000;677724000;838041000;1869465000;;-1571302000;291224000;1129265000
GSAT;1242004;USD;2018;Q4;2018-12-31;2019-02-28;2020-02-28;1269548000;1269548000;15212000;19327000;14274000;122501000;882695000;;40286000;922981000;1045482000;30736000;96249000;159680000;367202000;526857000;686537000;1937509000;;-1574725000;358945000;1045482000
GSAT;1242004;USD;2019;Q4;2019-12-31;2020-02-28;2021-03-04;1450768000;1655191000;7606000;21760000;16341000;63260000;799914000;;102416000;902330000;965590000;33150000;;63060000;464176000;495187000;558247000;1970193000;;-1559401000;407343000;965590000
GSAT;1242004;USD;2020;Q4;2020-12-31;2021-03-04;2022-02-25;1642359000;1642359000;13330000;22147000;13736000;68487000;715909000;;103697000;819606000;888093000;29414000;58824000;114215000;326586000;350813000;465028000;2096733000;;-1670724000;423065000;888093000
GSAT;1242004;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-03;1765139000;1765139000;14304000;21182000;13829000;68873000;672156000;;73077000;745233000;814106000;35638000;;61565000;237932000;387110000;448675000;2146890000;;-1783349000;365431000;814106000
GSEG;654541;USD;2017;Q4;2017-12-31;2018-10-04;2018-10-04;62486857;62486857;13512;;;13512;1998;;1900;3898;17410;342403;315787;691926;;0;691926;3991813;;-4684994;-674516;17410
GSHD;986860;USD;2017;Q4;2017-12-31;2018-03-09;2019-03-14;13533000;13533267;4948000;;;7719000;6845000;;2142000;8987000;16706000;3727000;500000;5767000;52072000;52072000;57839000;-41133000;;0;-41133000;16706000
GSHD;986860;USD;2018;Q4;2018-12-31;2019-03-14;2020-03-16;13554000;13554000;18635000;;;22839000;7575000;;4384000;11959000;34798000;4354000;2500000;7812000;50495000;52189000;60001000;12261000;;-20761000;-25203000;34798000
GSHD;986860;USD;2019;Q4;2019-12-31;2020-03-16;2021-02-26;14864000;16100000;14337000;;;26733000;9542000;;28353000;37895000;64628000;5956000;4000000;13410000;42161000;82225000;95635000;14804000;;-23811000;-31007000;64628000
GSHD;986860;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;16785000;18383000;24913000;;;50645000;16650000;;118542000;135192000;185837000;9424000;3500000;20360000;79408000;203881000;224241000;29738000;;-34614000;-38404000;185837000
GSHD;986860;USD;2021;Q4;2021-12-31;2022-02-28;2022-10-27;19559000;21206000;28526000;;;50306000;24933000;;195052000;219985000;270291000;14948000;4375000;30270000;118361000;309209000;339479000;46651000;;-60671000;-69188000;270291000
GSIT;48159;USD;2016;Q4;2017-03-31;2017-06-05;2017-11-03;22593000;22593000;49935000;6349000;9211000;68272000;7689000;12898000;13736000;34323000;102595000;8678000;;10474000;;5677000;16151000;21851000;;64655000;86444000;102595000
GSIT;48159;USD;2017;Q4;2018-03-31;2018-06-01;2018-08-03;21085000;21085000;58365000;5279000;5547000;71271000;8172000;7923000;12174000;28269000;99540000;7404000;;7404000;;5321000;12725000;27412000;;59545000;86815000;99540000
GSIT;48159;USD;2018;Q4;2019-03-31;2019-06-13;2019-11-05;21889000;23349000;61841000;7339000;5685000;77365000;9001000;8997000;10860000;28858000;106223000;8733000;;8733000;;4335000;13068000;33484000;;59708000;93155000;106223000
GSIT;48159;USD;2019;Q4;2020-03-31;2020-06-05;2021-06-04;22968000;22968000;66567000;6330000;4282000;79113000;8119000;4117000;11212000;23448000;102561000;7762000;;8260000;;4660000;12920000;40199000;;49371000;89641000;102561000
GSIT;48159;USD;2020;Q4;2021-03-31;2021-06-04;2022-06-29;23671000;23671000;53951000;3665000;4343000;63446000;7328000;5792000;11046000;24166000;87612000;7087000;;7462000;;4558000;12020000;47746000;;27866000;75592000;87612000
GT;378156;USD;2017;Q4;2017-12-31;2018-02-08;2018-04-25;249000000;253000000;1043000000;2025000000;2787000000;6079000000;7451000000;;3534000000;10985000000;17064000000;2807000000;653000000;5025000000;5076000000;7189000000;12214000000;2535000000;;6044000000;4850000000;17064000000
GT;378156;USD;2018;Q4;2018-12-31;2019-02-08;2019-02-08;237000000;239000000;801000000;2030000000;2856000000;5925000000;7259000000;;3688000000;10947000000;16872000000;2920000000;653000000;4781000000;5110000000;7021000000;11802000000;2343000000;;6597000000;5070000000;16872000000
GT;378156;USD;2019;Q4;2019-12-31;2020-02-11;2021-02-09;233000000;233000000;908000000;1941000000;2851000000;5934000000;7208000000;;4043000000;11251000000;17185000000;2908000000;910000000;5287000000;4753000000;7353000000;12640000000;2374000000;;6113000000;4545000000;17185000000
GT;378156;USD;2020;Q4;2020-12-31;2021-02-09;2022-02-14;234000000;234000000;1539000000;1691000000;2153000000;5620000000;7073000000;;3813000000;10886000000;16506000000;3485000000;558000000;5106000000;5432000000;8141000000;13247000000;2404000000;;4809000000;3259000000;16506000000
GT;378156;USD;2021;Q4;2021-12-31;2022-02-14;2022-11-01;283000000;286000000;1088000000;2387000000;3594000000;7331000000;8345000000;;5726000000;14071000000;21402000000;4837000000;749000000;6612000000;6648000000;9606000000;16218000000;3389000000;;5573000000;5184000000;21402000000
GTHX;820499;USD;2017;Q4;2017-12-31;2018-02-21;2018-11-07;18197970;18197970;103812000;;;104661000;510000;;;510000;105171000;11704000;;11704000;;79000;11783000;222514000;-8000;-129118000;93388000;105171000
GTHX;820499;USD;2018;Q4;2018-12-31;2019-04-26;2019-05-09;33316719;33316719;369290000;;;370133000;1137000;;;1137000;371270000;12362000;;12362000;;88000;12450000;573234000;-8000;-214406000;358820000;371270000
GTHX;820499;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-24;37499256;37499256;269208000;;;271003000;3538000;;10290000;13828000;284831000;19087000;;19769000;;9535000;29304000;592388000;-8000;-336853000;255527000;284831000
GTHX;820499;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;37878026;37878026;207306000;237000;;216392000;2482000;;9678000;12160000;228552000;20058000;;23443000;19893000;27758000;51201000;613466000;-8000;-436107000;177351000;228552000
GTHX;820499;USD;2021;Q4;2021-12-31;2022-02-23;2022-11-02;42383573;42383573;221186000;5688000;3471000;243565000;2013000;;8516000;10529000;254094000;26077000;;27613000;75190000;82940000;110553000;728008000;-8000;-584459000;143541000;254094000
GTN;641163;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-28;73061000;73836000;462399000;171230000;;666757000;350658000;;2243442000;2594100000;3260857000;75504000;6417000;131305000;1831011000;2136655000;2267960000;927162000;-73794000;161694000;992897000;3260857000
GTN;641163;USD;2018;Q4;2018-12-31;2019-02-28;2020-02-27;88084000;88778000;667000;184000;;873000;363000;;2977000;3340000;4213000;96000;;150000;2549000;2876000;3026000;934000;-98000;372000;1187000;4213000
GTN;641163;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;99000000;100000000;212000;411000;;672000;725000;;5575000;6300000;6972000;136000;;246000;3697000;4612000;4858000;1124000;-133000;504000;2114000;6972000
GTN;641163;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-25;96000000;97000000;773000;425000;;1304000;737000;;5602000;6339000;7643000;148000;;255000;3974000;4985000;5240000;1144000;-214000;862000;2403000;7643000
GTN;641163;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-04;95000000;95000000;189000;624000;;963000;1165000;;8980000;10145000;11108000;212000;15000;384000;6740000;8317000;8701000;1166000;-251000;869000;2407000;11108000
GTT;100512;USD;2017;Q4;2017-12-31;2018-03-01;2018-11-08;41900000;41912952;101200000;102800000;;228100000;499300000;;1070800000;1570100000;1798200000;111500000;8500000;187700000;1236800000;1379100000;1566800000;360200000;;-124900000;231400000;1798200000
GTT;100512;USD;2018;Q4;2018-12-31;2019-03-01;2019-08-08;50718279;50718279;55300000;174500000;;279000000;1870400000;;2388200000;4258600000;4537600000;316000000;39900000;446800000;3186700000;3676100000;4122900000;809900000;;-368300000;414700000;4537600000
GTT;100512;USD;2019;Q4;2019-12-31;2020-02-07;2020-03-02;56265166;56265166;41800000;162100000;;254300000;1817400000;;2686000000;4503400000;4757700000;310200000;;456700000;3495700000;4009900000;4466600000;842400000;;-474200000;291100000;4757700000
GTY;949684;USD;2017;Q4;2017-12-31;2018-03-01;2019-02-27;36897000;36897000;19992000;36078000;;201533000;837611000;;33610000;871221000;1072754000;76336000;;139901000;379158000;379158000;519059000;605269000;;-51574000;553695000;1072754000
GTY;949684;USD;2018;Q4;2018-12-31;2019-02-27;2020-02-27;40171000;40191000;46892000;36527000;;231811000;892415000;;37722000;930137000;1161948000;76554000;;136375000;444409000;444409000;580784000;638587000;;-57423000;581164000;1161948000
GTY;949684;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;41072000;41110000;21781000;33918000;;200588000;947759000;;63430000;1011189000;1211777000;76515000;;153273000;469065000;469065000;622338000;656541000;;-67102000;589439000;1211777000
GTY;949684;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;42040000;42070000;55075000;15091000;;220748000;1059527000;;69237000;1128764000;1349512000;64413000;;141083000;548828000;548828000;689911000;723044000;;-63443000;659601000;1349512000
GTY;949684;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-27;44782000;44819000;24738000;18237000;;116345000;1199436000;;151167000;1350603000;1466948000;65408000;;137990000;583850000;583850000;721840000;818676000;;-73568000;745108000;1466948000
GWPH;953793;USD;2018;Q4;2018-12-31;2019-02-26;2019-11-06;369823000;369823000;591497000;4192000;33030000;646622000;90832000;;18614000;109446000;756068000;62273000;;66216000;;15772000;81988000;1581708000;;-828940000;674080000;756068000
GWPH;953793;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-26;371580000;371580000;536933000;48883000;85528000;699636000;127765000;;54848000;182613000;882249000;109364000;;117561000;;38654000;156215000;1632616000;;-837959000;726034000;882249000
GWPH;953793;USD;2020;Q4;2020-12-31;2021-02-26;2021-05-03;375586000;375586000;486752000;71168000;129138000;729530000;143767000;;66214000;209981000;939511000;149719000;;159806000;;38615000;198421000;1690728000;;-896087000;741090000;939511000
GWR;447280;USD;2017;Q4;2017-12-31;2018-02-28;2018-08-07;61579000;62464000;80472000;416705000;57750000;589533000;4656921000;;2788443000;7445364000;8034897000;439928000;27853000;467781000;2303442000;3671024000;4138805000;1758087000;-236951000;2234864000;3896092000;8034897000
GWR;447280;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;59745000;60628000;90387000;426305000;56716000;627593000;4613014000;;2627854000;7240868000;7868461000;453350000;28303000;481653000;2425235000;3756756000;4238409000;1785762000;-699852000;2482252000;3630052000;7868461000
GWRE;37120;USD;2017;Q4;2017-07-31;2017-09-20;2017-11-30;73994577;75328343;573203000;79433000;;679240000;14376000;114585000;270700000;399661000;1078901000;62298000;;163616000;;22004000;185620000;830022000;;69055000;893281000;1078901000
GWRE;37120;USD;2018;Q4;2018-07-31;2019-06-03;2019-06-03;77709592;77709592;1067148000;124849000;;1222507000;18595000;190952000;546538000;756085000;1978592000;90770000;;225188000;305128000;329660000;554848000;1297987000;;133505000;1423744000;1978592000
GWRE;37120;USD;2019;Q4;2019-07-31;2019-10-01;2020-09-28;81447998;82681214;1124237000;138443000;;1334974000;65809000;213524000;552656000;831989000;2166963000;107620000;;232272000;317322000;360490000;592762000;1391912000;;190047000;1574201000;2166963000
GWRE;37120;USD;2020;Q4;2020-07-31;2020-09-28;2021-09-24;82855392;82855392;1133496000;114242000;;1343218000;65235000;300771000;655628000;1021634000;2364852000;81181000;;225198000;330208000;482886000;708084000;1499058000;;162956000;1656768000;2364852000
GWRE;37120;USD;2021;Q4;2021-07-31;2021-09-24;2022-09-26;83577375;83577375;1119427000;104068000;;1355285000;80061000;227164000;659335000;966560000;2321845000;129967000;;300314000;343825000;476637000;776951000;1617212000;;-66100000;1544894000;2321845000
GWRS;761716;USD;2017;Q4;2017-12-31;2018-03-09;2018-08-09;19605239;19644768;5248000;1528000;;9665000;213459000;;15444000;228903000;238568000;7573000;8000;8976000;114363000;214732000;223708000;14484000;0;376000;14860000;238568000
GWRS;761716;USD;2018;Q4;2018-12-31;2019-04-10;2019-05-09;20468509;20507437;12756000;1488000;;17334000;227055000;;18072000;245127000;262461000;8069000;47000;9576000;114507000;225014000;234590000;27872000;-1000;0;27871000;262461000
GWRS;761716;USD;2019;Q4;2019-12-31;2020-03-05;2021-03-04;21516620;21531594;7513000;1631000;;12293000;233554000;;20266000;253820000;266113000;8538000;117000;10100000;114664000;231341000;241441000;24673000;-1000;;24672000;266113000
GWRS;761716;USD;2020;Q4;2020-12-31;2021-03-04;2021-11-09;22518636;22574093;18033000;2147000;;23455000;238891000;;21102000;259993000;283448000;8792000;2035000;12389000;112659000;238871000;251260000;32189000;-1000;;32188000;283448000
GWRS;761716;USD;2021;Q4;2021-12-31;2022-02-03;2022-11-10;22648819;22937706;12637000;1994000;;19684000;255169000;;19221000;274390000;294074000;11311000;3975000;16932000;108933000;247113000;264045000;30031000;-2000;;30029000;294074000
GWW;504823;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-28;57674977;57983167;327000000;1325000000;1429000000;3206000000;1392000000;;1206000000;2598000000;5804000000;1412000000;95000000;1507000000;2248000000;2469000000;3976000000;1096000000;-6676000000;7405000000;1828000000;5804000000
GWW;504823;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;56100000;56534185;538000000;1385000000;1541000000;3557000000;1352000000;;964000000;2316000000;5873000000;1371000000;130000000;1501000000;2090000000;2279000000;3780000000;1189000000;-6966000000;7869000000;2093000000;5873000000
GWW;504823;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-24;54700000;54900000;360000000;1425000000;1655000000;3555000000;1400000000;;1050000000;2450000000;6005000000;1377000000;301000000;1678000000;1914000000;2267000000;3945000000;1237000000;-7633000000;8405000000;2060000000;6005000000
GWW;504823;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;53500000;53700000;585000000;1474000000;1733000000;3919000000;1395000000;;981000000;2376000000;6295000000;1376000000;8000000;1441000000;2389000000;2761000000;4202000000;1294000000;-8184000000;8779000000;2093000000;6295000000
GWW;504823;USD;2021;Q4;2021-12-31;2022-02-23;2022-10-28;51800000;52100000;241000000;1754000000;1870000000;4011000000;1424000000;;1157000000;2581000000;6592000000;1462000000;;1528000000;2362000000;2904000000;4432000000;1325000000;-8855000000;9500000000;2160000000;6592000000
GXP;447283;USD;2017;Q4;2017-12-31;2018-04-26;2018-05-02;215500000;215500000;1125400000;151700000;274400000;1863100000;9124700000;;1470100000;10594800000;12457900000;432900000;738900000;1448800000;3312600000;6044300000;7493100000;4233100000;-4000000;737900000;4964800000;12457900000
H;133448;USD;2017;Q4;2017-12-31;2018-02-15;2018-10-31;124836917;126346903;552000000;350000000;14000000;1327000000;4034000000;212000000;1999000000;6245000000;7572000000;633000000;11000000;992000000;1440000000;2727000000;3719000000;968000000;;3054000000;3853000000;7572000000
H;133448;USD;2018;Q4;2018-12-31;2019-02-14;2019-05-02;113259113;115125017;686000000;427000000;14000000;1345000000;3608000000;233000000;2457000000;6298000000;7643000000;662000000;11000000;1061000000;1623000000;2905000000;3966000000;51000000;;3819000000;3677000000;7643000000
H;133448;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-18;104590383;106292404;961000000;421000000;12000000;1706000000;3456000000;232000000;3023000000;6711000000;8417000000;598000000;11000000;1086000000;1612000000;3364000000;4450000000;1000000;;4170000000;3967000000;8417000000
H;133448;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;101325394;101325394;1882000000;316000000;9000000;2563000000;3126000000;260000000;3180000000;6566000000;9129000000;413000000;260000000;984000000;2984000000;4931000000;5915000000;13000000;;3389000000;3214000000;9129000000
H;133448;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-03;102298714;103987547;1187000000;633000000;10000000;2062000000;2848000000;216000000;7477000000;10541000000;12603000000;1009000000;10000000;2232000000;3968000000;6805000000;9037000000;641000000;;3167000000;3566000000;12603000000
HABT;639722;USD;2017;Q4;2017-12-31;2018-03-01;2018-08-02;20285780;20285780;28277000;8278000;1733000;40133000;139956000;;112035000;251991000;292124000;32159000;;33591000;;114384000;147975000;113735000;;4144000;144149000;292124000
HABT;639722;USD;2018;Q4;2018-12-31;2019-03-01;2019-05-02;20538637;20645546;24519000;7648000;2019000;37944000;160746000;;113916000;274662000;312606000;37148000;;39262000;;123350000;162612000;117314000;;6921000;149994000;312606000
HABT;639722;USD;2019;Q4;2019-12-31;2020-03-12;2020-03-12;20736551;20786539;34104000;5422000;2186000;49471000;151169000;;277588000;428757000;478228000;48092000;;71172000;;249294000;320466000;120627000;;11108000;157762000;478228000
HAE;1057790;USD;2016;Q4;2017-03-31;2017-05-24;2018-05-23;51524000;51524000;139564000;152683000;176929000;510029000;323862000;;404818000;728680000;1238709000;150157000;61022000;211179000;253625000;287920000;499099000;482567000;;289916000;739610000;1238709000
